FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1001.0,Autauga,Alabama,US,2021-01-02 05:22:33,4239,50,0,4189,"Autauga, Alabama, US",7587.391934704397,1.179523472517103
1003.0,Baldwin,Alabama,US,2021-01-02 05:22:33,13823,169,0,13654,"Baldwin, Alabama, US",6192.157108684161,1.2226000144686393
1005.0,Barbour,Alabama,US,2021-01-02 05:22:33,1517,33,0,1484,"Barbour, Alabama, US",6145.183504820546,2.175346077785102
1007.0,Bibb,Alabama,US,2021-01-02 05:22:33,1854,46,0,1808,"Bibb, Alabama, US",8279.003304456552,2.481121898597627
1009.0,Blount,Alabama,US,2021-01-02 05:22:33,4693,63,0,4630,"Blount, Alabama, US",8115.72648981427,1.3424248881312593
1011.0,Bullock,Alabama,US,2021-01-02 05:22:33,888,22,0,866,"Bullock, Alabama, US",8791.208791208792,2.477477477477477
1013.0,Butler,Alabama,US,2021-01-02 05:22:33,1522,45,0,1477,"Butler, Alabama, US",7825.997531879885,2.9566360052562417
1015.0,Calhoun,Alabama,US,2021-01-02 05:22:33,9584,157,0,9427,"Calhoun, Alabama, US",8436.24840455966,1.638146911519199
1017.0,Chambers,Alabama,US,2021-01-02 05:22:33,2366,63,0,2303,"Chambers, Alabama, US",7114.933541829554,2.662721893491124
1019.0,Cherokee,Alabama,US,2021-01-02 05:22:33,1429,22,0,1407,"Cherokee, Alabama, US",5455.031302488929,1.5395381385584326
1021.0,Chilton,Alabama,US,2021-01-02 05:22:33,3004,54,0,2950,"Chilton, Alabama, US",6761.50175564959,1.7976031957390146
1023.0,Choctaw,Alabama,US,2021-01-02 05:22:33,491,22,0,469,"Choctaw, Alabama, US",3900.230359837954,4.480651731160896
1025.0,Clarke,Alabama,US,2021-01-02 05:22:33,2418,26,0,2392,"Clarke, Alabama, US",10236.220472440946,1.075268817204301
1027.0,Clay,Alabama,US,2021-01-02 05:22:33,1150,34,0,1116,"Clay, Alabama, US",8689.081979599547,2.9565217391304346
1029.0,Cleburne,Alabama,US,2021-01-02 05:22:33,1036,16,0,1020,"Cleburne, Alabama, US",6948.356807511737,1.5444015444015444
1031.0,Coffee,Alabama,US,2021-01-02 05:22:33,3643,38,0,3605,"Coffee, Alabama, US",6959.993886362768,1.0430963491627778
1033.0,Colbert,Alabama,US,2021-01-02 05:22:33,4701,60,0,4641,"Colbert, Alabama, US",8509.983526728336,1.2763241863433312
1035.0,Conecuh,Alabama,US,2021-01-02 05:22:33,839,17,0,822,"Conecuh, Alabama, US",6952.846606447336,2.026221692491061
1037.0,Coosa,Alabama,US,2021-01-02 05:22:33,519,7,0,512,"Coosa, Alabama, US",4867.298133733471,1.348747591522158
1039.0,Covington,Alabama,US,2021-01-02 05:22:33,2931,40,0,2891,"Covington, Alabama, US",7911.144700261815,1.3647219379051518
1041.0,Crenshaw,Alabama,US,2021-01-02 05:22:33,960,36,0,924,"Crenshaw, Alabama, US",6970.665117629974,3.75
1043.0,Cullman,Alabama,US,2021-01-02 05:22:33,7194,78,0,7116,"Cullman, Alabama, US",8588.00496609684,1.0842368640533775
1045.0,Dale,Alabama,US,2021-01-02 05:22:33,3371,63,0,3308,"Dale, Alabama, US",6855.527535996095,1.868881637496292
1047.0,Dallas,Alabama,US,2021-01-02 05:22:33,2821,43,0,2778,"Dallas, Alabama, US",7584.148833207872,1.5242821694434598
1049.0,DeKalb,Alabama,US,2021-01-02 05:22:33,6978,62,0,6916,"DeKalb, Alabama, US",9757.666438269966,0.8885067354542849
1051.0,Elmore,Alabama,US,2021-01-02 05:22:33,6542,83,0,6459,"Elmore, Alabama, US",8055.757366794321,1.2687251605013756
1053.0,Escambia,Alabama,US,2021-01-02 05:22:33,2682,34,0,2648,"Escambia, Alabama, US",7321.267709442306,1.267710663683818
1055.0,Etowah,Alabama,US,2021-01-02 05:22:33,10110,96,0,10014,"Etowah, Alabama, US",9885.790276528338,0.9495548961424332
1057.0,Fayette,Alabama,US,2021-01-02 05:22:33,1441,19,0,1422,"Fayette, Alabama, US",8839.40620782726,1.31852879944483
1059.0,Franklin,Alabama,US,2021-01-02 05:22:33,3300,37,0,3263,"Franklin, Alabama, US",10522.288119380142,1.121212121212121
1061.0,Geneva,Alabama,US,2021-01-02 05:22:33,1691,20,0,1671,"Geneva, Alabama, US",6436.755357618667,1.1827321111768183
1063.0,Greene,Alabama,US,2021-01-02 05:22:33,679,20,0,659,"Greene, Alabama, US",8371.347552706202,2.945508100147276
1065.0,Hale,Alabama,US,2021-01-02 05:22:33,1468,33,0,1435,"Hale, Alabama, US",10019.793870725547,2.2479564032697548
1067.0,Henry,Alabama,US,2021-01-02 05:22:33,1268,8,0,1260,"Henry, Alabama, US",7369.950595757047,0.6309148264984227
1069.0,Houston,Alabama,US,2021-01-02 05:22:33,7371,64,0,7307,"Houston, Alabama, US",6961.52320507735,0.8682675349342016
